iter	RMSE
0	16.21355036
1	15.97923588
2	15.72098911
3	15.46922344
4	15.23493273
5	15.00853863
6	14.76815283
7	14.53617499
8	14.32298979
9	14.11163113
10	13.90876562
11	13.68451742
12	13.50519682
13	13.32673273
14	13.16376689
15	12.99352204
16	12.81988936
17	12.61819657
18	12.4422059
19	12.2970392
20	12.14719542
21	11.98025749
22	11.82038468
23	11.68741535
24	11.54268304
25	11.39364874
26	11.25993383
27	11.15079337
28	11.02815039
29	10.89351329
30	10.76436135
31	10.66341492
32	10.56383022
33	10.45160922
34	10.34818267
35	10.23684935
36	10.13510826
37	10.02745649
38	9.936617692
39	9.847249492
40	9.762414501
41	9.682644715
42	9.563942475
43	9.48755254
44	9.415070543
45	9.337775549
46	9.276066157
47	9.200987646
48	9.11346793
49	9.037995204
50	8.962044225
51	8.88771347
52	8.823567756
53	8.762526249
54	8.698450427
55	8.643201678
56	8.592840618
57	8.533243501
58	8.46929528
59	8.407184345
60	8.367251677
61	8.317174199
62	8.266219224
63	8.205613723
64	8.148134582
65	8.109834287
66	8.068517972
67	8.007584181
68	7.968999978
69	7.922229458
70	7.878723338
71	7.823566393
72	7.786673601
73	7.747298609
74	7.712792194
75	7.681511061
76	7.6427881
77	7.609662444
78	7.585138615
79	7.555026842
80	7.512285416
81	7.467336627
82	7.421931969
83	7.378935261
84	7.354553908
85	7.326114532
86	7.290152166
87	7.257991613
88	7.228494812
89	7.202641318
90	7.174789953
91	7.14826376
92	7.115029009
93	7.089117791
94	7.064895255
95	7.044290718
96	7.028098108
97	7.006332317
98	6.982872525
99	6.96415477
100	6.952413721
101	6.937063481
102	6.908219649
103	6.888754973
104	6.870075124
105	6.855383896
106	6.842362096
107	6.828689723
108	6.803998037
109	6.781376494
110	6.765665165
111	6.749665834
112	6.735949461
113	6.721990618
114	6.709840019
115	6.694220609
116	6.669078744
117	6.652864653
118	6.637079597
119	6.623811192
120	6.601742445
121	6.588320075
122	6.578122754
123	6.571385196
124	6.564658085
125	6.553995392
126	6.544069307
127	6.526597438
128	6.51798045
129	6.505605545
130	6.49799792
131	6.490735462
132	6.484983087
133	6.46686489
134	6.456993036
135	6.449576444
136	6.444132809
137	6.434829128
138	6.420702214
139	6.408337299
140	6.402742463
141	6.394922333
142	6.385344241
143	6.375820357
144	6.36608719
145	6.355588577
146	6.340741602
147	6.329898935
148	6.319156477
149	6.304974109
150	6.299627448
151	6.294599309
152	6.284259827
153	6.277525697
154	6.273680046
155	6.266473182
156	6.262855672
157	6.254848725
158	6.244999059
159	6.236252145
160	6.23063218
161	6.223358979
162	6.226106912
163	6.221903318
164	6.216661092
165	6.213028692
166	6.204594855
167	6.201679133
168	6.195959267
169	6.19393499
170	6.18789943
171	6.176766369
172	6.1712352
173	6.164229504
174	6.163821899
175	6.154365444
176	6.151687173
177	6.147602236
178	6.142034723
179	6.132422491
180	6.127878349
181	6.118566694
182	6.11562901
183	6.110042741
184	6.100842646
185	6.096924153
186	6.096961171
187	6.095476785
188	6.091651346
189	6.086187481
190	6.078949782
191	6.073958679
192	6.063674599
193	6.062723726
194	6.06059195
195	6.05427316
196	6.045208565
197	6.039335794
198	6.038316659
199	6.03661541
200	6.033735388
201	6.030646572
202	6.031443446
203	6.029960857
204	6.030266347
205	6.02512791
206	6.022846371
207	6.020939932
208	6.017548947
209	6.01601001
210	6.013165136
211	6.011384938
212	6.007579524
213	6.000620803
214	5.994459179
215	5.99280746
216	5.990886311
217	5.98751135
218	5.98200266
219	5.973331114
220	5.968076506
221	5.964427754
222	5.961012404
223	5.956081551
224	5.952677218
225	5.950081215
226	5.942379504
227	5.936537693
228	5.932617215
229	5.928482833
230	5.925033505
231	5.920280547
232	5.91387329
233	5.909320871
234	5.901969872
235	5.900922448
236	5.89814755
237	5.895148983
238	5.895138698
239	5.891914168
240	5.889460856
241	5.888834203
242	5.885848786
243	5.881049727
244	5.878840068
245	5.873855021
246	5.869771752
247	5.866926595
248	5.862862316
249	5.861147288
250	5.856381856
251	5.850007534
252	5.848485517
253	5.848713224
254	5.846090315
255	5.84433346
256	5.843154979
257	5.836958207
258	5.831452302
259	5.830326647
260	5.827060981
261	5.824668926
262	5.817403747
263	5.810545578
264	5.807759653
265	5.803483986
266	5.798440368
267	5.795796554
268	5.792872599
269	5.790155641
270	5.789199303
271	5.787462652
272	5.781261916
273	5.781033559
274	5.77625044
275	5.774707046
276	5.773547846
277	5.768844732
278	5.767300183
279	5.762371407
280	5.759033648
281	5.752186904
282	5.749346499
283	5.745656146
284	5.741217176
285	5.740939348
286	5.73699208
287	5.732512986
288	5.728927826
289	5.725399132
290	5.718420907
291	5.716264569
292	5.715380975
293	5.712666736
294	5.71194855
295	5.706725271
296	5.704548498
297	5.702487053
298	5.69789727
299	5.696948514
300	5.69601288
301	5.694313199
302	5.690320565
303	5.688301527
304	5.683252203
305	5.67946935
306	5.677571216
307	5.676881765
308	5.670355597
309	5.66947504
310	5.665211933
311	5.659318378
312	5.655040678
313	5.6504938
314	5.648043864
315	5.643123066
316	5.640813163
317	5.639037939
318	5.636157729
319	5.635750359
320	5.633934369
321	5.634014015
322	5.632101039
323	5.630463789
324	5.629310764
325	5.628259423
326	5.6295484
327	5.623003924
328	5.621867037
329	5.620552115
330	5.617629531
331	5.617956251
332	5.616161903
333	5.614694558
334	5.612834451
335	5.609448772
336	5.608142073
337	5.605193914
338	5.60251208
339	5.598439423
340	5.597699696
341	5.59629726
342	5.593238285
343	5.592293769
344	5.589906609
345	5.591029509
346	5.590706292
347	5.5884618
348	5.58373685
349	5.580944439
350	5.577750945
351	5.577319429
352	5.576611238
353	5.575279672
354	5.57373227
355	5.571560133
356	5.569878178
357	5.566360068
358	5.565264793
359	5.563970917
360	5.562779334
361	5.560912728
362	5.560895776
363	5.558621323
364	5.554522967
365	5.553489041
366	5.552914774
367	5.551806427
368	5.551803383
369	5.550145737
370	5.549968202
371	5.548718113
372	5.549856388
373	5.548339261
374	5.545846345
375	5.544486156
376	5.544588967
377	5.544362599
378	5.543152419
379	5.542829464
380	5.541994035
381	5.539911287
382	5.536313766
383	5.533469024
384	5.531230098
385	5.529817143
386	5.527907723
387	5.527549582
388	5.525821101
389	5.524824325
390	5.524069868
391	5.522782891
392	5.522123978
393	5.522122217
394	5.520929265
395	5.519247351
396	5.518412871
397	5.517444796
398	5.516722958
399	5.515567547
400	5.514547934
401	5.511117797
402	5.510432556
403	5.510512653
404	5.507749666
405	5.504850789
406	5.503233023
407	5.502197406
408	5.500421258
409	5.499627441
410	5.49886356
411	5.498859556
412	5.498141958
413	5.497857173
414	5.495650553
415	5.492897208
416	5.492881919
417	5.49160634
418	5.490120502
419	5.488640051
420	5.487817528
421	5.487357914
422	5.485950012
423	5.484486565
424	5.484624489
425	5.481835413
426	5.48119567
427	5.479627538
428	5.478658926
429	5.474715738
430	5.471823068
431	5.469834754
432	5.467640049
433	5.468058708
434	5.469635855
435	5.4697597
436	5.468584044
437	5.466671498
438	5.466827251
439	5.464217383
440	5.463221754
441	5.463006217
442	5.461177893
443	5.459588073
444	5.457255773
445	5.45708304
446	5.454338726
447	5.450834049
448	5.448961659
449	5.448367904
450	5.446234072
451	5.445354815
452	5.444815803
453	5.443714251
454	5.441020769
455	5.440386594
456	5.441252202
457	5.439481805
458	5.440585756
459	5.439801698
460	5.438684824
461	5.437164221
462	5.43557756
463	5.433960415
464	5.43295186
465	5.432790005
466	5.43210067
467	5.431348994
468	5.430952935
469	5.430123503
470	5.429895913
471	5.429421051
472	5.42910649
473	5.42921188
474	5.428654481
475	5.427356917
476	5.428027361
477	5.426655618
478	5.42481452
479	5.424350734
480	5.423317719
481	5.42159357
482	5.421404186
483	5.420796479
484	5.419827013
485	5.418976122
486	5.415956651
487	5.415248998
488	5.414472365
489	5.413172941
490	5.411933416
491	5.412514433
492	5.411269738
493	5.409370568
494	5.408985625
495	5.40825727
496	5.406510037
497	5.404236614
498	5.403442888
499	5.402605112
500	5.40149977
501	5.400133811
502	5.399663678
503	5.398168117
504	5.397071519
505	5.395559335
506	5.395524018
507	5.394994994
508	5.393676726
509	5.391816925
510	5.392055632
511	5.392905088
512	5.391954578
513	5.392356105
514	5.392483322
515	5.391747973
516	5.391703027
517	5.390081773
518	5.388119415
519	5.387005082
520	5.385808237
521	5.38464027
522	5.383667704
523	5.383671251
524	5.383656131
525	5.381772325
526	5.379762569
527	5.377661571
528	5.377280924
529	5.376730597
530	5.376487107
531	5.375897208
532	5.375815285
533	5.373943437
534	5.373323092
535	5.372793705
536	5.372806095
537	5.372880171
538	5.371582274
539	5.370719535
540	5.368946382
541	5.369300478
542	5.369668221
543	5.369159479
544	5.369570853
545	5.369245385
546	5.368809679
547	5.368649005
548	5.367167294
549	5.366695295
550	5.365988246
551	5.36432702
552	5.363913266
553	5.364111852
554	5.363174325
555	5.362520364
556	5.360281694
557	5.358809256
558	5.358308186
559	5.358298093
560	5.357616579
561	5.356212362
562	5.356160921
563	5.356230369
564	5.355618462
565	5.356325308
566	5.356605931
567	5.357248102
568	5.357226924
569	5.355848599
570	5.355206809
571	5.356062398
572	5.353050521
573	5.353012819
574	5.351876678
575	5.351375269
576	5.351189501
577	5.35012948
578	5.349103444
579	5.349634222
580	5.348445389
581	5.348400648
582	5.347345536
583	5.34545879
584	5.345592926
585	5.345290067
586	5.3448599
587	5.344886369
588	5.343949233
589	5.342937436
590	5.3421496
591	5.341165862
592	5.340542833
593	5.340323421
594	5.339870105
595	5.339497047
596	5.339509285
597	5.339563136
598	5.338999044
599	5.338354173
600	5.337799663
601	5.340168709
602	5.33982574
603	5.339751637
604	5.339727706
605	5.33921614
606	5.338119553
607	5.337117491
608	5.336908755
609	5.336966581
610	5.33761653
611	5.337885765
612	5.337130257
613	5.337055978
614	5.337609337
615	5.337721685
616	5.337307803
617	5.33717953
618	5.337207535
619	5.337292398
620	5.336795081
621	5.33658269
622	5.335589022
623	5.335457778
624	5.335169348
625	5.334840522
626	5.335059215
627	5.333693989
628	5.333735479
629	5.333329352
630	5.333000515
631	5.331915641
632	5.330035661
633	5.330097693
634	5.32999415
635	5.328958936
636	5.328477551
637	5.327456233
638	5.3284991
639	5.328068934
640	5.326735828
641	5.325625869
642	5.326249982
643	5.325182219
644	5.324597549
645	5.324425266
646	5.32336986
647	5.323393646
648	5.321198218
649	5.321140559
650	5.320761266
651	5.320455641
652	5.319842562
653	5.319762429
654	5.319985161
655	5.320402899
656	5.31983962
657	5.319421143
658	5.318007086
659	5.317713186
660	5.316830686
661	5.316328746
662	5.315949163
663	5.315512993
664	5.313675709
665	5.313105056
666	5.31212371
667	5.312451177
668	5.31223452
669	5.311613446
670	5.311671424
671	5.311068315
672	5.311674863
673	5.311354373
674	5.311745996
675	5.310412802
676	5.309998694
677	5.310579037
678	5.309527785
679	5.309110463
680	5.308852236
681	5.308129559
682	5.307287736
683	5.307718623
684	5.306583197
685	5.306140138
686	5.3062181
687	5.305711371
688	5.305341256
689	5.303702929
690	5.302809116
691	5.303472481
692	5.304052917
693	5.303489245
694	5.303576793
695	5.302867855
696	5.302720097
697	5.303113788
698	5.303273816
699	5.303315857
700	5.303159533
701	5.302818376
702	5.30172266
703	5.30094456
704	5.300850106
705	5.300153663
706	5.300086772
707	5.300540962
708	5.300255643
709	5.300586743
710	5.300713589
711	5.300310948
712	5.299874117
713	5.298487477
714	5.298314554
715	5.298504994
716	5.298068312
717	5.296782116
718	5.296520205
719	5.296075386
720	5.295689467
721	5.295584064
722	5.294527775
723	5.294465484
724	5.293942615
725	5.294049917
726	5.294209195
727	5.294025937
728	5.294082603
729	5.294132025
730	5.294122768
731	5.293600899
732	5.293305662
733	5.293071941
734	5.29297745
735	5.293695061
736	5.293963626
737	5.294282056
738	5.294675915
739	5.293416931
740	5.292547024
741	5.292930573
742	5.292925109
743	5.292626634
744	5.293589515
745	5.293209572
746	5.293501052
747	5.293488734
748	5.29348115
749	5.293269111
750	5.292970714
751	5.292720218
752	5.292489978
753	5.291818024
754	5.291498547
755	5.290254011
756	5.290076041
757	5.289904356
758	5.28966199
759	5.288776046
760	5.288816233
761	5.289143785
762	5.288735873
763	5.287961865
764	5.287413637
765	5.287300955
766	5.286848021
767	5.286815751
768	5.28733688
769	5.287329953
770	5.286118221
771	5.286475943
772	5.28638994
773	5.285170616
774	5.285179577
775	5.284269562
776	5.283882565
777	5.283657356
778	5.283890886
779	5.283516714
780	5.283570818
781	5.283419168
782	5.283711261
783	5.283263998
784	5.282390094
785	5.281535914
786	5.281695347
787	5.281579329
788	5.281598242
789	5.280839613
790	5.28030421
791	5.278536246
792	5.278745663
793	5.277515321
794	5.27762684
795	5.277421981
796	5.277444333
797	5.277478778
798	5.277603331
799	5.277156813
800	5.276769246
801	5.276239207
802	5.276356423
803	5.275722407
804	5.275097253
805	5.275225088
806	5.275868846
807	5.275356903
808	5.274892568
809	5.275657906
810	5.275059913
811	5.275389811
812	5.274519205
813	5.275113392
814	5.274949173
815	5.274738733
816	5.274586796
817	5.273969579
818	5.2738595
819	5.273722016
820	5.27418198
821	5.273891852
822	5.273834706
823	5.274109604
824	5.27373562
825	5.272736988
826	5.272941736
827	5.272634737
828	5.272198909
829	5.272437273
830	5.272908083
831	5.272682978
832	5.272851146
833	5.272927927
834	5.272963702
835	5.273186609
836	5.273313824
837	5.273094339
838	5.272467144
839	5.272088642
840	5.271801044
841	5.272545167
842	5.271344519
843	5.270864237
844	5.270426039
845	5.270870816
846	5.270472079
847	5.270588751
848	5.269902383
849	5.268739794
850	5.269034104
851	5.268857742
852	5.268060899
853	5.267965556
854	5.267723717
855	5.267069529
856	5.266799538
857	5.266471857
858	5.266222593
859	5.266151717
860	5.265830936
861	5.266170756
862	5.266664156
863	5.266823383
864	5.267494976
865	5.267489452
866	5.26699309
867	5.266140789
868	5.266499225
869	5.265797192
870	5.265119133
871	5.264773579
872	5.264444302
873	5.264034108
874	5.263198231
875	5.262967201
876	5.262952852
877	5.262683053
878	5.262431972
879	5.262265357
880	5.262214993
881	5.26301744
882	5.262834206
883	5.263345186
884	5.26340479
885	5.26363872
886	5.263403052
887	5.262818033
888	5.262906181
889	5.262968106
890	5.263038699
891	5.262213996
892	5.261894512
893	5.262730392
894	5.262541402
895	5.262018825
896	5.261841941
897	5.260974553
898	5.260859047
899	5.260425537
900	5.260561589
901	5.261018411
902	5.261412493
903	5.261411445
904	5.262639623
905	5.262505579
906	5.26272247
907	5.262590039
908	5.262309691
909	5.262228665
910	5.261786551
911	5.260851633
912	5.260353138
913	5.26022104
914	5.259849775
915	5.259222992
916	5.259019131
917	5.25891148
918	5.258581256
919	5.258313146
920	5.2579643
921	5.25781401
922	5.257692238
923	5.258130295
924	5.257076111
925	5.256533163
926	5.256450496
927	5.256024273
928	5.255103659
929	5.254483005
930	5.254508247
931	5.254181846
932	5.253592063
933	5.253458777
934	5.253378194
935	5.253052342
936	5.253536106
937	5.253695789
938	5.253791518
939	5.253836718
940	5.253860199
941	5.25333925
942	5.252788891
943	5.252675605
944	5.252786338
945	5.252547365
946	5.252241316
947	5.252200901
948	5.252121448
949	5.252042986
950	5.252134045
951	5.25203212
952	5.252132739
953	5.251812429
954	5.251433902
955	5.250823233
956	5.250388828
957	5.249653674
958	5.249149392
959	5.249334244
960	5.248979921
961	5.249097455
962	5.249711909
963	5.249709812
964	5.249917063
965	5.249888027
966	5.249838654
967	5.249439447
968	5.249621823
969	5.24929218
970	5.248917627
971	5.248399246
972	5.248767505
973	5.248535996
974	5.248386316
975	5.248047743
976	5.24819796
